Datetime,Water Level (m)
2025-04-27 18:00:00,0.07885339
2025-04-27 19:00:00,0.05287939
2025-04-27 20:00:00,0.04655878
2025-04-27 21:00:00,0.06516763
2025-04-27 22:00:00,0.10709653
2025-04-27 23:00:00,0.15504222
2025-04-28 00:00:00,0.19239177
2025-04-28 01:00:00,0.21136819
2025-04-28 02:00:00,0.21092784
2025-04-28 03:00:00,0.19538653
2025-04-28 04:00:00,0.17086524
2025-04-28 05:00:00,0.14039835
2025-04-28 06:00:00,0.10695498
2025-04-28 07:00:00,0.07444302
2025-04-28 08:00:00,0.05445491
2025-04-28 09:00:00,0.058244847
2025-04-28 10:00:00,0.099077925
2025-04-28 11:00:00,0.15408655
2025-04-28 12:00:00,0.2051723
2025-04-28 13:00:00,0.24247968
2025-04-28 14:00:00,0.26287997
2025-04-28 15:00:00,0.2605133
2025-04-28 16:00:00,0.24324031
2025-04-28 17:00:00,0.21885063
2025-04-28 18:00:00,0.18808319
2025-04-28 19:00:00,0.1552008
2025-04-28 20:00:00,0.13195337
2025-04-28 21:00:00,0.13062727
2025-04-28 22:00:00,0.15631185
2025-04-28 23:00:00,0.19623299
2025-04-29 00:00:00,0.23585384
2025-04-29 01:00:00,0.26012826
2025-04-29 02:00:00,0.26627168
2025-04-29 03:00:00,0.25531316
2025-04-29 04:00:00,0.23348351
2025-04-29 05:00:00,0.20519534
2025-04-29 06:00:00,0.17265259
2025-04-29 07:00:00,0.13832419
2025-04-29 08:00:00,0.110406
2025-04-29 09:00:00,0.10328133
2025-04-29 10:00:00,0.1272048
2025-04-29 11:00:00,0.16764942
2025-04-29 12:00:00,0.21994649
2025-04-29 13:00:00,0.26807317
2025-04-29 14:00:00,0.29875433
2025-04-29 15:00:00,0.30825427
2025-04-29 16:00:00,0.30060416
2025-04-29 17:00:00,0.2778882
2025-04-29 18:00:00,0.24634409
2025-04-29 19:00:00,0.21401401
2025-04-29 20:00:00,0.182577
2025-04-29 21:00:00,0.1630568
2025-04-29 22:00:00,0.16520587
2025-04-29 23:00:00,0.1926956
2025-04-30 00:00:00,0.2290357
2025-04-30 01:00:00,0.2603746
2025-04-30 02:00:00,0.27592653
2025-04-30 03:00:00,0.27394372
2025-04-30 04:00:00,0.25856596
2025-04-30 05:00:00,0.23383996
2025-04-30 06:00:00,0.20380712
2025-04-30 07:00:00,0.17031813
2025-04-30 08:00:00,0.13638856
2025-04-30 09:00:00,0.11320792
2025-04-30 10:00:00,0.11286141
2025-04-30 11:00:00,0.14836678
2025-04-30 12:00:00,0.20074177
2025-04-30 13:00:00,0.25488123
2025-04-30 14:00:00,0.2949994
2025-04-30 15:00:00,0.31392923
2025-04-30 16:00:00,0.31499717
2025-04-30 17:00:00,0.3016705
2025-04-30 18:00:00,0.27761102
2025-04-30 19:00:00,0.2467694
2025-04-30 20:00:00,0.21427335
2025-04-30 21:00:00,0.18494783
2025-04-30 22:00:00,0.17026594
2025-04-30 23:00:00,0.17785665
2025-05-01 00:00:00,0.2052302
2025-05-01 01:00:00,0.23831052
2025-05-01 02:00:00,0.262124
2025-05-01 03:00:00,0.2707788
2025-05-01 04:00:00,0.26343733
2025-05-01 05:00:00,0.24605004
2025-05-01 06:00:00,0.22201182
2025-05-01 07:00:00,0.19381641
2025-05-01 08:00:00,0.16321264
2025-05-01 09:00:00,0.13513564
2025-05-01 10:00:00,0.121655464
2025-05-01 11:00:00,0.13077061
2025-05-01 12:00:00,0.16550142
2025-05-01 13:00:00,0.21309385
2025-05-01 14:00:00,0.2645883
2025-05-01 15:00:00,0.3023713
2025-05-01 16:00:00,0.32044446
2025-05-01 17:00:00,0.3189634
2025-05-01 18:00:00,0.30354694
2025-05-01 19:00:00,0.27993387
2025-05-01 20:00:00,0.25142798
2025-05-01 21:00:00,0.22241154
2025-05-01 22:00:00,0.19928035
2025-05-01 23:00:00,0.1910465
2025-05-02 00:00:00,0.20190035
2025-05-02 01:00:00,0.2237508
2025-05-02 02:00:00,0.24765469
2025-05-02 03:00:00,0.26330525
2025-05-02 04:00:00,0.26454535
2025-05-02 05:00:00,0.25358236
2025-05-02 06:00:00,0.23463506
2025-05-02 07:00:00,0.21064422
2025-05-02 08:00:00,0.18301855
2025-05-02 09:00:00,0.15385297
2025-05-02 10:00:00,0.1329659
2025-05-02 11:00:00,0.13716277
2025-05-02 12:00:00,0.15333152
2025-05-02 13:00:00,0.17779939
2025-05-02 14:00:00,0.21891227
2025-05-02 15:00:00,0.26124024
2025-05-02 16:00:00,0.289755
2025-05-02 17:00:00,0.30234492
2025-05-02 18:00:00,0.29917148
2025-05-02 19:00:00,0.28366873
2025-05-02 20:00:00,0.26166221
2025-05-02 21:00:00,0.23627277
2025-05-02 22:00:00,0.21010484
2025-05-02 23:00:00,0.191144
2025-05-03 00:00:00,0.18688
2025-05-03 01:00:00,0.19919084
2025-05-03 02:00:00,0.21998437
2025-05-03 03:00:00,0.24088389
2025-05-03 04:00:00,0.2533303
2025-05-03 05:00:00,0.25305045
2025-05-03 06:00:00,0.24307773
2025-05-03 07:00:00,0.22579633
2025-05-03 08:00:00,0.20377803
2025-05-03 09:00:00,0.17892441
2025-05-03 10:00:00,0.15407442
2025-05-03 11:00:00,0.13993686
2025-05-03 12:00:00,0.1444658
2025-05-03 13:00:00,0.1658712
2025-05-03 14:00:00,0.20350502
2025-05-03 15:00:00,0.2428384
2025-05-03 16:00:00,0.27686515
2025-05-03 17:00:00,0.29921553
2025-05-03 18:00:00,0.30595517
